,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,wage_class
12339,28, Local-gov,257124, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States, <=50K.
12340,46, Local-gov,313635, Prof-school,15, Separated, Prof-specialty, Not-in-family, Black, Male,4650,0,40, United-States, <=50K.
12341,33, Private,168906, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,55, United-States, <=50K.
12342,35, Local-gov,99146, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, <=50K.
12343,18, Private,190325, 11th,7, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K.
12344,29, Private,272715, 10th,6, Divorced, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K.
12345,29, Private,118598, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K.
12346,59, Private,97213, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, >50K.
12347,29, Private,39388, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.
12348,22, Private,190916, 11th,7, Divorced, Sales, Other-relative, White, Female,0,0,25, United-States, <=50K.
12349,34, Private,61308, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K.
12350,30, Private,27856, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K.
12351,54, State-gov,151580, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K.
12352,38, Private,248011, 11th,7, Divorced, Transport-moving, Unmarried, White, Male,0,0,55, United-States, <=50K.
12353,44, Private,188615, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K.
12354,30, Private,62932, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,60, United-States, <=50K.
12355,28, Private,32510, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,15, United-States, <=50K.
12356,60, ?,155977, Some-college,10, Widowed, ?, Unmarried, Black, Female,0,0,54, United-States, <=50K.
12357,57, Federal-gov,250873, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.
12358,38, Private,257942, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,60, United-States, <=50K.
12359,43, Private,334141, 7th-8th,4, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K.
12360,22, ?,144210, 11th,7, Married-civ-spouse, ?, Wife, White, Female,0,0,20, United-States, <=50K.
12361,34, Private,87535, Doctorate,16, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.
12362,46, Private,222011, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K.
12363,44, Private,33895, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K.
12364,23, Private,168997, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K.
12365,50, Local-gov,163576, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, >50K.
12366,72, Private,98035, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States, <=50K.
12367,20, ?,41356, Assoc-voc,11, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K.
12368,24, Private,245361, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K.
12369,35, Private,109133, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, ?, <=50K.
12370,62, ?,111563, 9th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, <=50K.
12371,75, Self-emp-not-inc,124256, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2149,35, United-States, <=50K.
12372,21, ?,227521, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,15, United-States, <=50K.
12373,60, Self-emp-not-inc,197060, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K.
12374,18, Private,332125, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,2176,0,25, United-States, <=50K.
12375,19, Private,348867, HS-grad,9, Never-married, Sales, Other-relative, Black, Female,0,0,15, United-States, <=50K.
12376,31, Self-emp-inc,118584, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.
12377,36, Self-emp-not-inc,110622, Bachelors,13, Divorced, Sales, Unmarried, Asian-Pac-Islander, Female,0,0,8, South, <=50K.
12378,24, Private,43535, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K.
12379,62, Private,84784, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,1741,40, United-States, <=50K.
12380,25, Private,266600, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,3137,0,40, United-States, <=50K.
12381,28, Private,106935, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.
12382,56, Private,265518, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K.
12383,38, Private,289653, Assoc-voc,11, Widowed, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12384,32, Private,340917, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1848,60, ?, >50K.
12385,41, Private,56651, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
12386,33, Private,374833, 1st-4th,2, Married-spouse-absent, Farming-fishing, Unmarried, White, Male,0,0,40, Mexico, <=50K.
12387,38, Private,210198, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,30, United-States, <=50K.
12388,44, Private,240448, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,20, United-States, <=50K.
12389,20, Private,206869, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,30, United-States, <=50K.
12390,72, Self-emp-inc,149689, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,0,48, United-States, >50K.
12391,72, Private,75594, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2653,0,40, United-States, <=50K.
12392,37, Private,110331, Prof-school,15, Married-civ-spouse, Other-service, Wife, White, Female,0,0,60, United-States, >50K.
12393,54, Private,353787, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K.
12394,48, Private,142909, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K.
12395,40, Private,54102, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,20, United-States, <=50K.
12396,36, Self-emp-inc,339116, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, ?, <=50K.
12397,60, ?,50783, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K.
12398,35, Private,415500, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K.
12399,41, Private,79586, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,60, China, >50K.
12400,52, Private,142757, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,56, United-States, >50K.
12401,37, Private,91716, HS-grad,9, Divorced, Sales, Unmarried, White, Male,0,0,75, United-States, <=50K.
12402,22, Private,376393, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States, <=50K.
12403,59, Private,129762, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, Scotland, <=50K.
12404,34, Private,293017, Some-college,10, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States, <=50K.
12405,42, Self-emp-not-inc,54583, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,30, United-States, <=50K.
12406,21, Private,54472, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.
12407,22, ?,129767, Assoc-acdm,12, Never-married, ?, Own-child, White, Female,0,0,5, United-States, <=50K.
12408,40, Private,109217, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, Mexico, <=50K.
12409,32, Private,189265, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
12410,32, Private,221680, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12411,46, Private,200947, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,35, Italy, <=50K.
12412,21, Private,402136, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,20, United-States, <=50K.
12413,30, Private,119411, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, ?, <=50K.
12414,47, Self-emp-not-inc,136258, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K.
12415,53, Private,35459, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, >50K.
12416,31, Private,157640, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7688,0,55, United-States, >50K.
12417,39, Private,181384, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,20, United-States, <=50K.
12418,50, Private,81253, HS-grad,9, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0,0,30, United-States, <=50K.
12419,21, Private,152668, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K.
12420,17, ?,387063, 10th,6, Never-married, ?, Own-child, White, Female,0,0,20, United-States, <=50K.
12421,73, ?,132256, Bachelors,13, Widowed, ?, Unmarried, White, Female,0,0,7, United-States, <=50K.
12422,39, Private,106964, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,1977,55, United-States, >50K.
12423,21, ?,214238, HS-grad,9, Married-spouse-absent, ?, Own-child, White, Female,0,0,40, United-States, <=50K.
12424,20, Private,218068, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,23, United-States, <=50K.
12425,33, Private,162572, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,60, United-States, <=50K.
12426,74, Self-emp-not-inc,160009, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States, >50K.
12427,25, Private,164488, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12428,51, ?,209794, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,3, United-States, >50K.
12429,31, Private,119033, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,50, United-States, <=50K.
12430,27, Private,311446, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,60, Germany, <=50K.
12431,31, Private,128065, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,55, United-States, >50K.
12432,48, Private,101016, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K.
12433,73, Private,33493, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,3, United-States, <=50K.
12434,34, Private,130078, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,32, ?, >50K.
12435,30, Private,284826, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K.
12436,53, Self-emp-not-inc,169112, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Hungary, >50K.
12437,37, Federal-gov,362006, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K.
12438,19, Private,124906, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,1719,25, United-States, <=50K.
12439,53, Private,229247, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,5013,0,45, United-States, <=50K.
12440,59, Self-emp-inc,170993, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,13550,0,40, United-States, >50K.
12441,39, Private,157641, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
12442,23, Private,224632, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Female,0,0,38, United-States, <=50K.
12443,26, Private,159732, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,2205,43, United-States, <=50K.
12444,56, Self-emp-not-inc,221801, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.
12445,90, Private,347074, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,1944,12, United-States, <=50K.
12446,35, Private,143059, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,0,1902,28, United-States, >50K.
12447,23, Private,37072, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
12448,52, Private,137815, 9th,5, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12449,43, Federal-gov,594194, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, >50K.
12450,41, Private,284716, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,15, United-States, <=50K.
12451,39, Private,202662, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12452,56, Local-gov,191754, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.
12453,31, Private,175985, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K.
12454,69, Private,108196, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,25, ?, <=50K.
12455,37, Private,51198, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K.
12456,26, Self-emp-inc,384276, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K.
12457,46, Self-emp-not-inc,368355, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K.
12458,20, Private,221661, 10th,6, Never-married, Sales, Not-in-family, White, Female,0,0,30, Mexico, <=50K.
12459,51, Private,108435, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K.
12460,63, ?,176827, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States, >50K.
12461,42, Private,209547, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5178,0,40, United-States, >50K.
12462,29, Private,197565, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,1902,35, United-States, >50K.
12463,62, Private,180418, 12th,8, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K.
12464,35, Self-emp-not-inc,45880, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K.
12465,52, Local-gov,203953, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, Puerto-Rico, >50K.
12466,64, Self-emp-not-inc,178748, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K.
12467,28, Private,203171, Assoc-voc,11, Never-married, Tech-support, Own-child, White, Male,0,0,55, United-States, <=50K.
12468,71, Private,132057, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,9386,0,50, United-States, >50K.
12469,33, Local-gov,40142, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,56, United-States, <=50K.
12470,36, Private,224541, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, El-Salvador, <=50K.
12471,67, Self-emp-not-inc,221252, Masters,14, Divorced, Sales, Not-in-family, Other, Male,0,0,40, United-States, <=50K.
12472,26, Private,133766, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States, <=50K.
